巴西|圣保罗州|坎皮纳斯|	Brazil|Sao Paulo|Campinas|
美国|弗吉尼亚州|里士满|	United States|Virginia|Richmond|
加拿大|魁北克省||	Canada|Quebec||
意大利|伦巴第|米兰|	Italy|Lombardy|Milan|
美国|乔治亚州|富尔顿|亚特兰大	United States|Georgia|Fulton|Atlanta
美国|佛罗里达州|迈阿密－戴德县|迈阿密	United States|Florida|Miami-Dade|Miami
巴西|里约热内卢州|里约热内卢|	Brazil|Rio de Janeiro|Rio de Janeiro|
阿联酋|迪拜酋长国||	UAE|Dubai||
瑞典|耶夫勒堡省|耶夫勒市|	Sweden|Jämtland|Östersund|
加拿大|安大略省|多伦多|多伦多	Canada|Ontario|Toronto|Toronto
美国|德克萨斯州|比尔|圣安东尼奥	United States|Texas|Bil|San Antonio
美国|弗吉尼亚州|梅克伦堡县|博伊顿	United States|Virginia|Mecklenburg|Boydton
美国|怀俄明州|拉勒米|夏延	United States|Wyoming|Laramie|Cheyenne
澳大利亚|首都领地|堪培拉|	Australia|Australian Capital Territory|Canberra|
瑞士|日内瓦州|日内瓦|	Switzerland|Geneva|Geneva|
巴林|||	Palin|||
科威特|||	Kuwait|||
法国|普罗旺斯－阿尔卑斯－蓝色海岸|罗讷河口|马赛	France|Provence-Alpes-Côte d'Azur|Bouches-du-Rhône|Marseille
加拿大|安大略省|多伦多|	Canada|Ontario|Toronto|
挪威|奥斯陆郡|奥斯陆|	Norway|Ostlandet|Oslo|
西班牙|马德里自治区|马德里|马德里	Spain|Community of Madrid|Madrid|Madrid
印度|古吉拉特邦|贾姆讷格尔|	India|Gujarat|Jamnagar|
阿曼|||	Aman|||
叙利亚|||	Syria|||
美国|弗吉尼亚州|拉帕汉诺克县|华盛顿县	United States|Virginia|Lapahannock|Warrenton
印度|泰米尔纳德邦|金奈县|	India|Tamil Nadu|Kancheepuram|
赞比亚|||	Zambia|||
黎巴嫩|||	Lebanon|||
斯洛伐克|||	Slovakia|||
韩国|釜山广域市||	South Korea|Busan||
印度|马哈拉施特拉邦|那格浦尔县|	India|Maharashtra|Nagpur|
柬埔寨|||	Cambodia|||
安哥拉|||	Angola|||
北马其顿|||	North Macedonia|||
巴勒斯坦|||	Palestine|||
斯洛文尼亚|||	Slovenia|||
格鲁吉亚|||	Georgia|||
德国|萨克森州||	Germany|Saxony||
克罗地亚|||	Croatia|||
阿塞拜疆|||	Azerbaijan|||
拉脱维亚|||	Latvia|||
哈萨克斯坦|努尔苏丹|阿斯塔纳|	Kazakhstan|Nur-Sultan|Astana|
伊拉克|||	Iraq|||
智利|||	Chile|||
荷兰|弗莱福兰省|德龙滕|	Netherlands|Flevoland|Dronten|
留尼汪|||	Lunéville|||
乌克兰|赫梅利尼茨基州|赫梅利尼茨基区|	Ukraine|Khmelnytskyi Oblast|Khmelnytskyi Raion|
立陶宛|||	Litaowan|||
津巴布韦|||	Jinbabuwei|||
塞尔维亚|||	Serbia|||
利比亚|||	Libya|||
冰岛|||	Iceland|||
塔吉克斯坦|||	Tajikistan|||
摩尔多瓦|||	Moldova|||
马恩岛|||	Maan Island|||
列支敦士登|||	Liechtenstein|||
美国|密苏里州|圣路易斯县|圣路易斯	United States|Missouri|St. Louis|St. Louis
刚果民主共和国|||	DRC|||
吉尔吉斯斯坦|||	Kyrgyzstan|||
中国|香港|新界|荃湾区	China|Hong Kong|New Territories|Tsuen Wan
马耳他|||	Malta|||
伊拉克|巴格达省||	Iraq|Baghdad||
俄罗斯|滨海边疆区|海参崴|	Russia|Primorsky|Vladivostok|
波斯尼亚和黑塞哥维那|||	Bosnia and Herzegovina|||
秘鲁|||	Peru|||
泽西岛|||	Zexi Island|||
直布罗陀|||	Zhabu Luotuo|||
英国|英格兰|西密德兰郡|考文垂	United Kingdom|England|West Midlands|Coventry
马约特|||	Moyot|||
根西岛|||	Gexi Island|||
瓜德罗普岛|||	Guadeloupe|||
英国|英格兰|肯特|坎特伯雷市	United Kingdom|England|Kent|Canterbury
乌克兰|基辅||	Ukraine|Kyiv||
俄罗斯|托木斯克州|托木斯克|	Russia|Tomsk Oblast|Tomsk|
阿联酋|阿布扎比酋长国||	UAE|Abu Dhabi||
荷兰|北荷兰省|哈勒姆|	Netherlands|North Holland|Haarlem|
圭亚那|||	Guayana|||
爱沙尼亚|||	Esztergom|||
英国|英格兰|西约克郡|利兹市	United Kingdom|England|North Yorkshire|Leeds
法属圣马丁|||	Saint-Martin (French part)|||
白俄罗斯|||	Belarus|||
美国|俄勒冈州|杰克逊县|凤凰	United States|Oregon|Jackson|Phoenix
美国|北卡罗来纳州|班康|阿什维尔	United States|North Carolina|Buncombe|Asheville
美国|新泽西州|默瑟|普林斯顿	United States|New Jersey|Mercer|Princeton
乌克兰|文尼察州|文尼察区|	Ukraine|Vinnytsia Oblast|Vinnytsia|
也门|||	Yemen|||
墨西哥|克雷塔罗州|滨河圣胡安|	Mexico|Quintana Roo|San Juan de los Lagos|
西班牙|马德里自治区|马德里|	Spain|Madrid|Madrid|
马提尼克|||	Martinique|||
英国|苏格兰|格拉斯哥|	United Kingdom|Scotland|Glasgow|
印度|卡纳塔克邦|班加罗尔市区县|	India|Karnataka|Bengaluru Urban|
法国|法兰西岛|伊夫林|凡尔赛	France|Île-de-France|Yvelines|Versailles
德国|巴伐利亚州|纽伦堡|	Germany|Bavaria|Nuremberg|
瑞士|卢塞恩州|卢塞恩|	Switzerland|Lucerne|Lucerne|
美国|加利福尼亚州|圣克拉拉|圣克拉拉	United States|California|Santa Clara|Santa Clara
荷兰|南荷兰省|鹿特丹|	Netherlands|South Holland|Rotterdam|
俄罗斯|克拉斯诺亚尔斯克边疆区||	Russia|Krasnoyarsk Krai||
瑞士|伯尔尼州|比尔市|	Switzerland|Bern|Biel|
塞浦路斯|||	Saipulus|||
挪威|维肯郡|利勒斯特罗姆|	Norway|Viken|Lillestrøm|
瑞士|施维茨州|海菲区|沃勒劳	Switzerland|Schwyz|Höfe|Wollerau
印度|北方邦|密鲁特县|诺伊达	India|Northern|Merrut|Noida
土耳其|伊斯坦布尔省|卡迪科伊区|阿西巴德姆	Turkey|Istanbul|Kadıköy|Acıbadem
法国|上法兰西|诺尔|	France|Upper France|Lille|
瑞士|苏黎世州|迪尔斯多夫区|伦朗	Switzerland|Solothurn|Dielsdorf|Lengnau
奥地利|维也纳州|维也纳|	Austria|Vienna|Vienna|
乌克兰|哈尔科夫州|哈尔科夫区|	Ukraine|Kharkiv|Kharkiv|
美国|加利福尼亚州|圣克拉拉|山景城	United States|California|Santa Clara|Mountain View
荷兰|林堡省|马斯特里赫特|	Netherlands|Limburg|Maastricht|
美国|俄亥俄州|特拉华县|哥伦布	United States|Ohio|Trumbull|Columbia
印度尼西亚|||	Indonesia|||
科索沃|||	Kosovo|||
瑞士|苏黎世州|比拉赫区|克洛滕	Switzerland|Solothurn|Biel|Kloten
美国|马萨诸塞州|萨福克县|波士顿	United States|Massachusetts|Suffolk|Boston
新西兰|||	New Zealand|||
北马里亚纳群岛|||	Northern Mariana Islands|||
列支敦士登|沙恩||	Liechtenstein|Schan||
瑞士|伯尔尼州|伯尔尼米特尔兰区|	Switzerland|Bern|Bern-Mittelland|
美国|德克萨斯州|达拉斯|达拉斯	United States|Texas|Dallas|Dallas
美国|亚利桑那州|科奇斯|华楚卡堡市	United States|Arizona|Cochise|Huachuca City
瑞士|图尔高州|弗劳恩费尔德|	Switzerland|Thurgau|Frauenfeld|
瑞士|苏黎世州|乌斯特区|奇克·布吕蒂塞拉	Switzerland|Solothurn|Canton of Solothurn|Chick·Blutisera
瑞士|苏黎世州|比拉赫区|格拉特费尔登	Switzerland|Solothurn|Biel|Grenchen
美国|夏威夷州|火奴鲁鲁市县|卡阿瓦	United States|Hawaii|Honolulu County|Ka'a'awa
土耳其|伊斯坦布尔省|贝西克塔斯区|盖雷特佩	Turkey|Istanbul|Basibuyuk|Gayrettepe
瑞士|苏黎世州|温特图尔区|	Switzerland|Solothurn|Winterthur|
俄罗斯|车里雅宾斯克州|车里雅宾斯克|	Russia|Chukotka|Chukotka|
俄罗斯|哈巴罗夫斯克边疆区||	Russia|Khabarovsk Krai||
美国|田纳西州|戴维森县|纳什维尔	United States|Tennessee|Davidson|Nashville
爱沙尼亚|东维鲁县|约赫维|	Ethiopia|East Welega|Nekemte|
美国|纽约州|伊利|水牛城	United States|New York|Erie|Buffalo
美国|加利福尼亚州|洛杉矶|比佛利山	United States|California|Los Angeles|Beverly Hills
多米尼加共和国|||	Dominican Republic|||
美国|新泽西州||	United States|New Jersey||
美国|马萨诸塞州|米德尔塞克斯县|剑桥	United States|Massachusetts|Middlesex County|Cambridge
巴西|塞阿拉州|福塔莱萨|	Brazil|Ceará|Fortaleza|
美国|宾夕法尼亚州|布莱尔县|阿尔图纳	United States|Pennsylvania|Blair|Altoona
美国|佛罗里达州|希尔斯伯勒县|坦帕	United States|Florida|Hillsborough|Tampa
美国|加利福尼亚州|洛杉矶|圣莫尼卡	United States|California|Los Angeles|San Monica
墨西哥|||	Mexico|||
美国|新泽西州|密德萨克斯|皮斯卡特维	United States|New Jersey|Middlesex|Piscataway
澳大利亚|昆士兰州|东南部|布里斯班	Australia|Queensland|South East Queensland|Brisbane
美国|俄亥俄州|汉密尔顿县|辛辛那提	United States|Ohio|Hamilton County|Cincinnati
美国|科罗拉多州|阿拉珀霍|恩格尔伍德	United States|Colorado|Arapahoe|Englewood
尼日利亚|拉各斯州||	Nigeria|Lagos||
美国|马萨诸塞州|埃塞克斯县|安多佛	United States|Massachusetts|Essex|Andover
智利|圣地亚哥首都大区|圣地亚哥|	Chile|Santiago Metropolitan Region|Santiago|
美国|内华达州|克拉克|拉斯维加斯	United States|Nevada|Clark|Las Vegas
美国|科罗拉多州|丹佛|丹佛	United States|Colorado|Denver|Denver
冰岛|首都区|雷克雅未克|	Iceland|Capital Region|Reykjavik|
保加利亚|索非亚|索非亚|	Bulgaria|Sofia|Sofia|
新西兰|奥克兰大区|奥克兰|	New Zealand|Otago Region|Otago|
摩尔多瓦|基希讷乌市||	Moldova|Chișinău||
英国|苏格兰|爱丁堡|	United Kingdom|Scotland|Edinburgh|
关岛|||	Guandao|||
希腊|中马其顿|塞萨洛尼基|	Greece|Central Macedonia|Thessaloniki|
南非|西开普省|开普敦市大都会自治市|	South Africa|Western Cape|Cape Town|
乌克兰|基辅州||	Ukraine|Kyiv||
匈牙利|布达佩斯|布达佩斯|	Hungary|Budapest|Budapest|
爱沙尼亚|哈尔尤县|塔林|	Eritrea|Halayeb|Talim|
罗马尼亚|布加勒斯特|布加勒斯特|	Romania|Bucharest|Bucharest|
捷克|布拉格||	Czech Republic|Prague||
葡萄牙|里斯本区|里斯本|	Portugal|Lisbon|Lisbon|
美国|田纳西州|谢尔比县|孟菲斯	United States|Tennessee|Shelby|Memphis
加拿大|不列颠哥伦比亚省|大温哥华|温哥华市	Canada|British Columbia|Vancouver|Vancouver
马来西亚|吉隆坡联邦直辖区||	Malaysia|Kuala Lumpur||
芬兰|新地区|赫尔辛基次区|赫尔辛基	Finland|Uusimaa|Helsinki Sub-region|Helsinki
希腊|阿提卡|雅典|	Greece|Attica|Athens|
澳大利亚|西澳大利亚州|珀斯都会区|珀斯	Australia|Western Australia|Perth Metropolitan|Perth
委内瑞拉|||	Weineira|||
美国|宾夕法尼亚州|阿利根尼县|匹兹堡	United States|Pennsylvania|Allegheny|Pittsburgh
美国|密西西比州||	United States|Mississippi||
加拿大|萨斯喀彻温省|第11普查区|萨斯卡通	Canada|Saskatchewan|Division No. 11|Saskatoon
克罗地亚|萨格勒布||	Croatia|Sisak-Moslavina||
美国|加利福尼亚州|萨克拉门托|	United States|California|Sacramento|
瑞典|斯德哥尔摩省|斯德哥尔摩市镇|	Sweden|Stockholm|Stockholm|
美国|加利福尼亚州|旧金山|旧金山	United States|California|San Francisco|San Francisco
美国|俄勒冈州|姆尔特诺默县|波特兰	United States|Oregon|Multnomah|Portland
美国|加利福尼亚州|圣迭戈|圣地亚哥	United States|California|San Diego|Santiago
美国|艾奥瓦州|波尔克县|德梅因	United States|Iowa|Polk|Des Moines
塞尔维亚|贝尔格莱德||	Serbia|Belgrade||
美国|纽约州|阿尔斯特|罗切斯特	USA|New York|Alst|Rochester
美国|德克萨斯州|伊达尔戈|麦卡伦	United States|Texas|Irving|McLennan
中国|山东|青岛|	China|Shandong|Qingdao|
美国|宾夕法尼亚州|费拉德尔菲亚县|费城	United States|Pennsylvania|Philadelphia|Philadelphia
美国|犹他州|盐湖|盐湖城	United States|Utah|Salt Lake|Salt Lake City
德国|汉堡州|汉堡|	Germany|Hamburg|Hamburg|
亚太地区|||	Asia Pacific|||
中国|广东|深圳|	China|Guangdong|Shenzhen|
美国|西弗吉尼亚州|伍德县|华盛顿	United States|Virginia|Wood|Huntsman
美国|佛罗里达州|利昂县|塔拉赫西	United States|Florida|Lee|Talahassee
美国|加利福尼亚州|圣克拉拉|帕罗奥图	United States|California|Santa Clara|Palo Alto
美国|密歇根州|韦恩|底特律	United States|Michigan|Warren|Detroit
美国|内布拉斯加州|道格拉斯|奥马哈	United States|Nebraska|Douglas|Omaha
美国|佛罗里达州|迪瓦勒县|杰克逊维尔	United States|Florida|DeWalt|Jacksonville
美国|马萨诸塞州|伍斯特县|米尔伯里	United States|Massachusetts|Worcester|Millbury
比利时|布鲁塞尔－首都大区|布鲁塞尔首都大区|布鲁塞尔首都区	Belgium|Brussels-Capital Region|Brussels-Capital|Brussels
墨西哥|墨西哥城||	Mexico|Mexico City||
美国|德克萨斯州|哈里斯|休斯敦	United States|Texas|Harris|Houston
美国|新罕布什尔州|希尔斯伯勒县|曼彻斯特	United States|New Hampshire|Hillsborough|Manchester
美国|伊利诺伊州|库克|布鲁克	United States|Illinois|Cook|Brook
美国|康涅狄格州|费尔菲尔德县|特伦布尔	United States|Connecticut|Fairfield|Trumbull
西班牙|加泰罗尼亚自治区|巴塞罗纳省|巴塞罗那	Spain|Catalonia|Barcelona|Barcelona
美国|马萨诸塞州|普利茅斯县|欣汉姆	United States|Massachusetts|Plymouth|Kingston
美国|新罕布什尔州|罗金厄姆县|塞勒姆	United States|New Hampshire|Rockingham|Salem
美国|马里兰州|安妮阿伦德尔|安那波利斯	United States|Maryland|Annapolis|Annapolis
美国|乔治亚州|特纳|阿什伯恩	United States|Georgia|Tena|Ashburn
美国|新泽西州|密德萨克斯|爱迪生	United States|New Jersey|Middlesex|Edison
美国|密西西比州|汉考克县|圣路易斯湾	United States|Mississippi|Hancock|St. Louis Bay
美国|康涅狄格州|哈特福德县|南温莎	United States|Connecticut|Hartford|Windsor
美国|加利福尼亚州|圣巴巴拉|圣巴巴拉	United States|California|Santa Barbara|Santa Barbara
美国|北卡罗来纳州|梅克伦堡|夏洛特	United States|North Carolina|Mecklenburg|Charlotte
美国|明尼苏达州|亨内平县|明尼阿波利斯	United States|Minnesota|Hennepin|Minneapolis
美国|加利福尼亚州|康特拉科斯塔|核桃溪	United States|California|Contra Costa|Walnut Creek
美国|夏威夷州|火奴鲁鲁市县|檀香山	United States|Hawaii|Honolulu|檀香山
美国|亚拉巴马州|蒙哥马利|	United States|Alabama|Montgomery|
美国|加利福尼亚州|圣路易斯－奥比斯波|圣路易斯－奥比斯保	United States|California|San Luis Obispo|San Luis Obispo
美国|康涅狄格州|哈特福德县|法明顿	United States|Connecticut|Hartford|Farmington
美国|路易斯安那州|杰佛逊|梅泰里	USA|Louisiana|Jefferson|Metairie
美国|华盛顿州|金|贝尔维尤	USA|Washington|King|Bellevue
美国|弗吉尼亚州|阿灵顿县|阿灵顿	United States|Virginia|Arlington|Arlington
美国|康涅狄格州|费尔菲尔德县|丹伯里	United States|Connecticut|Fairfield|Danbury
美国|明尼苏达州|拉姆西县|里奇菲尔德	United States|Minnesota|Ramsey|Richfield
美国|纽约州|奥尔巴尼|奥本尼	United States|New York|Albany|Auburn
波多黎各|||	Port-au-Prince|||
美国|密西西比州|麦迪逊县|里奇兰	United States|Mississippi|Madsion County|Richland
美国|德克萨斯州|塔兰特|沃思堡	United States|Texas|Talant|Fort Worth
美国|纽约州|罗克兰|克拉克斯敦	United States|New York|Rochester|Clarkstown
美国|加利福尼亚州|阿拉梅达|伯克利	United States|California|Alameda|Berkeley
美国|马萨诸塞州|埃塞克斯县|林菲尔德	United States|Middlesex|Essex|Lynnfield
美国|南卡罗来纳州|查尔斯顿县|查尔斯顿	United States|South Carolina|Charleston|Charleston
美国|纽约州|拿骚|北汉普斯特德	United States|New York|Nassau|North Hempstead
美国|马萨诸塞州|汉普登县|霍利奥克	United States|Massachusetts|Hampden|Holyoke
美国|马萨诸塞州|米德尔塞克斯县|纳蒂克	United States|Massachusetts|Middlesex|Natick
美国|明尼苏达州|亨内平县|埃迪娜	United States|Minnesota|Hennepin|Edina
美国|密歇根州|奥克兰|诺维	United States|Michigan|Oakland|Novi
美国|新墨西哥州|伯纳利欧县|阿尔伯克基	United States|New Mexico|Bernalillo|Albuquerque
美国|佛罗里达州|奥兰治县|奥兰多	United States|Florida|Orange|Orlando
美国|亚利桑那州|马里科帕|钱德勒	United States|Arizona|Maricopa|Chandler
美国|明尼苏达州|亨内平县|明尼通卡	United States|Minnesota|Hennepin|Minneapolis
美国|加利福尼亚州|圣迭戈|埃斯孔迪多	United States|California|San Diego|Escondido
美国|伊利诺伊州|库克|奥兰帕克	United States|Illinois|Cook|Oak Park
美国|加利福尼亚州|弗雷斯诺|弗雷斯诺	United States|California|Fresno|Fresno
美国|加利福尼亚州|圣迭戈|卡尔斯巴德	United States|California|San Diego|Carlsbad
美国|加利福尼亚州|洛杉矶|喜瑞都	United States|California|Los Angeles|Cerritos
美国|加利福尼亚州|河滨|棕榈沙漠	United States|California|Riverside|Palm Desert
美国|加利福尼亚州|洛杉矶|格伦代尔	United States|California|Los Angeles|Glendale
美国|弗吉尼亚州|弗吉尼亚比奇|	United States|Virginia|Virginia Beach|
美国|明尼苏达州|亨内平县|布卢明顿	United States|Minnesota|Hennepin|Bloomington
美国|新泽西州|蒙茅斯|弗雷霍尔德镇区	United States|New Jersey|Montclair|Fredon Township
美国|加利福尼亚州|圣马特奥|圣马特奥	USA|California|San Mateo|San Mateo
美国|马里兰州|巴尔的摩|陶森	United States|Maryland|Baltimore|Towson
美国|纽约州|皇后|埃尔姆赫斯特	United States|New York|Queens|Elmhurst
美国|加利福尼亚州|洛杉矶|帕萨迪纳	United States|California|Los Angeles|Pasadena
美国|加利福尼亚州|蒙特雷|蒙特雷	United States|California|Monterey|Monterey
美国|俄勒冈州|华盛顿县|蒂加德	United States|Oregon|Washington|Tigard
美国|弗吉尼亚州|费尔法克斯县|	USA|Virginia|Fairfax|
美国|德克萨斯州|加尔维斯敦|弗伦兹伍德	United States|Texas|Galveston|Flintwood
美国|加利福尼亚州|文图拉|绍曾德奥克斯	United States|California|Ventura|Thousand Oaks
美国|新泽西州|萨默塞特|布里奇沃特镇区	United States|New Jersey|Somerset|Brick
美国|德克萨斯州|特拉维斯|奥斯汀	United States|Texas|Travis|Austin
美国|伊利诺伊州|库克|斯科基	United States|Illinois|Cook|Skokie
美国|田纳西州|威廉森县|富兰克林	United States|Tennessee|Williamson|Franklin
美国|密歇根州|沃什特瑙|安娜堡	United States|Michigan|Worcester|Ann Arbor
美国|新泽西州|摩里斯|莫里斯镇区	United States|New Jersey|Morris|Morristown
美国|佛罗里达州|利县|埃斯特罗	United States|Florida|Lee|Estero
美国|加利福尼亚州|橙|科斯塔梅萨	United States|California|Orange|Costa Mesa
美国|德克萨斯州|埃尔帕索|埃尔帕索	United States|Texas|El Paso|El Paso
美国|康涅狄格州|米德尔塞克斯县|克伦威尔	United States|Connecticut|Middlesex|Clinton
美国|德克萨斯州|休斯敦|	United States|Texas|Houston|
美国|亚拉巴马州|杰斐逊|伯明翰	United States|Alabama|Jefferson|Birmingham
美国|路易斯安那州|东巴吞鲁日|巴吞鲁日	United States|Louisiana|Baton Rouge|Baton Rouge
美国|佛罗里达州|布劳沃德县|劳德代尔堡	United States|Florida|Broward|Lauderhill
美国|华盛顿州|金|塔克维拉	United States|Washington|King|Tacoma
美国|肯塔基州|费耶特县|列克星敦	United States|Kentucky|Fayette|Lexington
美国|马里兰州|蒙哥马利|贝塞斯达	United States|Maryland|Baltimore|Bethesda
美国|德克萨斯州|蒙哥马利|伍德兰兹	United States|Texas|Montgomery|Woodlands
美国|密歇根州|英厄姆|兰辛	United States|Michigan|Ypsilanti|Lansing
美国|乔治亚州|里士满|奥古斯塔	United States|Georgia|Richmond|Augusta
美国|阿拉斯加州|安克雷奇|安克雷奇	United States|Alaska|Anchorage|Anchorage
美国|威斯康星州|密尔瓦基县|沃瓦托萨	United States|Wisconsin|Milwaukee County|Wauwatosa
美国|华盛顿州|斯诺霍米什|林伍德	USA|Washington|Snohomish|Lynnwood
美国|北卡罗来纳州|吉尔福德|格林斯伯勒	United States|North Carolina|Guildford|Greensboro
美国|威斯康星州|密尔瓦基县|格伦代尔	United States|Wisconsin|Milwaukee|Glendale
美国|密歇根州|马科姆|克林顿	United States|Michigan|Macomb|Clinton
美国|佛罗里达州|萨拉索塔县|萨拉索塔	United States|Florida|Sarasota|Sarasota
美国|佛罗里达州|棕榈滩县|棕榈滩花园	United States|Florida|Palm Beach|Palm Beach Gardens
美国|加利福尼亚州|斯坦尼斯劳斯|莫德斯托	United States|California|Stanislaus|Modesto
美国|亚利桑那州|马里科帕|斯科茨代尔	United States|Arizona|Maricopa|Scottsdale
